Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,DistributionTypeID,ExternalVariableTypeID,ExternalVariableMin,ExternalVariableMax,Value,ValueDistributionTypeID,ValueDistributionFrequency,ValueDistributionSD,ValueDistributionMin,ValueDistributionMax,ValueDistributionRelativeFrequency
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2010,2010,0.0478,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2011,2011,0.0461,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2012,2012,0.0383,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2013,2013,0.0281,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2014,2014,0.0581,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2015,2015,0.0767,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2016,2016,0.0788,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2002,2002,0.0011,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2004,2004,0.011,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2005,2005,0.0101,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2006,2006,0.0009,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2008,2008,0.0007,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2009,2009,0.0016,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2010,2010,0.0059,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2011,2011,0.0084,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2012,2012,0.0047,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2013,2013,0.0002,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2014,2014,0.0021,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2015,2015,0.0125,,,,,,
,,Cascades,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2016,2016,0.0029,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2004,2004,0.0041,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2006,2006,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2009,2009,0.0002,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2010,2010,0.0002,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2011,2011,0.0001,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2012,2012,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2013,2013,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2014,2014,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2015,2015,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2016,2016,0.0003,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2002,2002,0.0036,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2003,2003,0.1645,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2004,2004,0.074,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2005,2005,0.0038,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2006,2006,0.0034,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2007,2007,0.0022,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2008,2008,0.0037,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2009,2009,0.0021,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2010,2010,0.0023,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2011,2011,0.0022,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2012,2012,0.0052,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2013,2013,0.0059,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2014,2014,0.0162,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2015,2015,0.0034,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2016,2016,0.01,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2002,2002,0.0013,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2004,2004,0.0212,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2006,2006,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2009,2009,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2010,2010,0.0007,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2011,2011,0.0001,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2012,2012,0.0002,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2013,2013,0,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2014,2014,0.0015,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2015,2015,0.0004,,,,,,
,,Central Basin and Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2016,2016,0.0029,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2004,2004,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2006,2006,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2009,2009,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2010,2010,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2011,2011,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2012,2012,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2013,2013,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2014,2014,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2015,2015,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought High Severity,Historical Year: Drought,2016,2016,0.0006,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2002,2002,0.0002,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2003,2003,0.001,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2004,2004,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2006,2006,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2009,2009,0.0002,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2010,2010,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2011,2011,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2012,2012,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2013,2013,0.0032,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2014,2014,0.0127,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2015,2015,0.0018,,,,,,
,,Central California Valley,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2016,2016,0.0002,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2004,2004,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2006,2006,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2009,2009,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2010,2010,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2011,2011,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2012,2012,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2013,2013,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2014,2014,0.0024,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2015,2015,0,,,,,,
,,Central California Valley,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2016,2016,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2004,2004,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2006,2006,0.0003,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2007,2007,0.0023,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2009,2009,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2010,2010,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2011,2011,0.0001,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2012,2012,0.0004,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2013,2013,0.0001,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2014,2014,0,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2015,2015,0.0005,,,,,,
,,Coast Range,,,Historical Rate: Drought High Severity,Historical Year: Drought,2016,2016,0,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2002,2002,0.0238,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2003,2003,0.0012,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2004,2004,0.0008,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2005,2005,0.0141,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2006,2006,0.0171,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2007,2007,0.019,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2008,2008,0.0092,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2009,2009,0.0044,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2010,2010,0.0033,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2011,2011,0.0068,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2012,2012,0.0262,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2013,2013,0.0179,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2014,2014,0.0083,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2015,2015,0.0351,,,,,,
,,Coast Range,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2016,2016,0.0476,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2004,2004,0,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2005,2005,0.0003,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2006,2006,0.0007,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2007,2007,0.0029,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2009,2009,0.0001,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2010,2010,0.0001,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2011,2011,0.0003,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2012,2012,0.0018,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2013,2013,0.0006,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2014,2014,0.0001,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2015,2015,0.0021,,,,,,
,,Coast Range,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2016,2016,0.0001,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2002,2002,0.0001,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2003,2003,0.0001,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2004,2004,0.001,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2006,2006,0.0007,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2007,2007,0.0008,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2008,2008,0.001,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2009,2009,0.001,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2010,2010,0.0019,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2011,2011,0.0053,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2012,2012,0.0005,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2013,2013,0.0002,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2014,2014,0,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2015,2015,0.0564,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought High Severity,Historical Year: Drought,2016,2016,0.0057,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2002,2002,0.0643,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2003,2003,0.2176,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2004,2004,0.1287,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2005,2005,0.0678,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2006,2006,0.0148,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2007,2007,0.0107,,,,,,
,,Eastern Cascades Slopes and Foothills,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2008,2008,0.0062,,,,,,
