Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Mendocino,RCP4.5,HadGem,2040,24,2040,89.8081,30.31056667
Mendocino,RCP4.5,HadGem,2041,25,2040,98.0206,36.10699167
Mendocino,RCP4.5,HadGem,2042,26,2040,96.87645,29.43291667
Mendocino,RCP4.5,HadGem,2043,27,2040,92.99835,33.44333333
Mendocino,RCP4.5,HadGem,2044,28,2040,103.93675,38.1162
Mendocino,RCP4.5,HadGem,2045,29,2040,110.07775,39.36570833
Mendocino,RCP4.5,HadGem,2046,30,2040,105.9579,33.34846667
Mendocino,RCP4.5,HadGem,2047,31,2040,103.3606,37.75854167
Mendocino,RCP4.5,HadGem,2048,32,2040,109.6495,39.09836667
Mendocino,RCP4.5,HadGem,2049,33,2040,101.38415,30.61916667
Mendocino,RCP4.5,HadGem,2050,34,2050,94.26045,29.89015833
Mendocino,RCP4.5,HadGem,2051,35,2050,87.34435,24.98545
Mendocino,RCP4.5,HadGem,2052,36,2050,101.72035,34.72293333
Mendocino,RCP4.5,HadGem,2053,37,2050,113.6128,31.75906667
Mendocino,RCP4.5,HadGem,2054,38,2050,122.1835,46.86816667
Mendocino,RCP4.5,HadGem,2055,39,2050,125.2731,36.61448333
Mendocino,RCP4.5,HadGem,2056,40,2050,104.344,29.98613333
Mendocino,RCP4.5,HadGem,2057,41,2050,106.0746,32.39230833
Mendocino,RCP4.5,HadGem,2058,42,2050,121.54245,32.61585833
Mendocino,RCP4.5,HadGem,2059,43,2050,114.37625,23.30386667
Mendocino,RCP4.5,HadGem,2060,44,2060,97.19645,24.96519167
Mendocino,RCP4.5,HadGem,2061,45,2060,101.83455,29.11121667
Mendocino,RCP4.5,HadGem,2062,46,2060,112.45325,33.810325
Mendocino,RCP4.5,HadGem,2063,47,2060,113.26485,30.47021667
Mendocino,RCP4.5,HadGem,2064,48,2060,98.3715,21.81095
Mendocino,RCP4.5,HadGem,2065,49,2060,96.3443,26.13448333
Mendocino,RCP4.5,HadGem,2066,50,2060,98.90315,24.12214167
Mendocino,RCP4.5,HadGem,2067,51,2060,88.3701,20.72554167
Mendocino,RCP4.5,HadGem,2068,52,2060,92.51855,24.890975
Mendocino,RCP4.5,HadGem,2069,53,2060,92.58755,18.5233
Mendocino,RCP4.5,HadGem,2070,54,2070,97.25685,26.50395833
Mendocino,RCP4.5,HadGem,2071,55,2070,108.70935,27.797025
Mendocino,RCP4.5,HadGem,2072,56,2070,110.02875,27.45396667
Mendocino,RCP4.5,HadGem,2073,57,2070,107.2673,22.50596667
Mendocino,RCP4.5,HadGem,2074,58,2070,106.7718,23.35880833
Mendocino,RCP4.5,HadGem,2075,59,2070,98.13045,17.43725
Mendocino,RCP4.5,HadGem,2076,60,2070,91.9158,20.18081667
Mendocino,RCP4.5,HadGem,2077,61,2070,115.6093,27.1688
Mendocino,RCP4.5,HadGem,2078,62,2070,124.9846,22.88000833
Mendocino,RCP4.5,HadGem,2079,63,2070,107.33,16.7836
Mendocino,RCP4.5,HadGem,2080,64,2080,109.0313,22.229875
Mendocino,RCP4.5,HadGem,2081,65,2080,104.2573,14.63475
Mendocino,RCP4.5,HadGem,2082,66,2080,99.00695,21.16845833
Mendocino,RCP4.5,HadGem,2083,67,2080,101.1789,16.1955
Mendocino,RCP4.5,HadGem,2084,68,2080,110.81385,25.51610833
Mendocino,RCP4.5,HadGem,2085,69,2080,113.1691,17.6531
Mendocino,RCP4.5,HadGem,2086,70,2080,94.72715,15.74140833
Mendocino,RCP4.5,HadGem,2087,71,2080,87.31735,12.33549167
Mendocino,RCP4.5,HadGem,2088,72,2080,98.545,20.59118333
Mendocino,RCP4.5,HadGem,2089,73,2080,101.4396,13.97226667
Mendocino,RCP4.5,HadGem,2090,74,2090,97.92125,18.37499167
Mendocino,RCP4.5,HadGem,2091,75,2090,106.53825,18.143275
Mendocino,RCP4.5,HadGem,2092,76,2090,101.4784,14.7131
Mendocino,RCP4.5,HadGem,2093,77,2090,106.04515,16.94314167
Mendocino,RCP4.5,HadGem,2094,78,2090,112.14685,18.60495
Mendocino,RCP4.5,HadGem,2095,79,2090,106.42635,15.18058333
Mendocino,RCP4.5,HadGem,2096,80,2090,103.63335,14.590525
Mendocino,RCP4.5,HadGem,2097,81,2090,101.77365,13.51110833
Mendocino,RCP4.5,HadGem,2098,82,2090,115.2503,20.58583333
Mendocino,RCP4.5,HadGem,2099,83,2090,126.27905,17.83548333
Mendocino,RCP4.5,HadGem,2100,84,2100,109.40215,12.87356667
Mendocino,RCP8.5,HadGem,2001,-15,2000,102.12345,0
Mendocino,RCP8.5,HadGem,2002,-14,2000,89.4694,0
Mendocino,RCP8.5,HadGem,2003,-13,2000,83.3292,0
Mendocino,RCP8.5,HadGem,2004,-12,2000,90.3803,0
Mendocino,RCP8.5,HadGem,2005,-11,2000,116.55775,0
Mendocino,RCP8.5,HadGem,2006,-10,2000,105.29075,0
Mendocino,RCP8.5,HadGem,2007,-9,2000,88.586,0
Mendocino,RCP8.5,HadGem,2008,-8,2000,99.66115,0
Mendocino,RCP8.5,HadGem,2009,-7,2000,103.59185,0
Mendocino,RCP8.5,HadGem,2010,-6,2010,103.96015,0
Mendocino,RCP8.5,HadGem,2011,-5,2010,98.38645,0
Mendocino,RCP8.5,HadGem,2012,-4,2010,94.3623,0
Mendocino,RCP8.5,HadGem,2013,-3,2010,91.16725,0
Mendocino,RCP8.5,HadGem,2014,-2,2010,102.1871,0
Mendocino,RCP8.5,HadGem,2015,-1,2010,104.7863,0
Mendocino,RCP8.5,HadGem,2016,0,2010,86.9869,0
Mendocino,RCP8.5,HadGem,2017,1,2010,82.89215,3.2986
Mendocino,RCP8.5,HadGem,2018,2,2010,93.86065,12.2419
Mendocino,RCP8.5,HadGem,2019,3,2010,93.33875,16.7726
Mendocino,RCP8.5,HadGem,2020,4,2020,95.86695,20.45045
Mendocino,RCP8.5,HadGem,2021,5,2020,97.2139,23.0416
Mendocino,RCP8.5,HadGem,2022,6,2020,97.11,24.66375
Mendocino,RCP8.5,HadGem,2023,7,2020,104.1298,28.4002
Mendocino,RCP8.5,HadGem,2024,8,2020,104.57275,31.7025
Mendocino,RCP8.5,HadGem,2025,9,2020,101.89925,32.63925
Mendocino,RCP8.5,HadGem,2026,10,2020,86.9868,29.1161
Mendocino,RCP8.5,HadGem,2027,11,2020,109.97915,39.20895
Mendocino,RCP8.5,HadGem,2028,12,2020,112.02115,42.20615
Mendocino,RCP8.5,HadGem,2029,13,2020,96.2686,36.11895
Mendocino,RCP8.5,HadGem,2030,14,2030,101.0157,36.04755
Mendocino,RCP8.5,HadGem,2031,15,2030,91.5707,32.2806
Mendocino,RCP8.5,HadGem,2032,16,2030,90.9207,33.16855
Mendocino,RCP8.5,HadGem,2033,17,2030,97.3537,35.51545
Mendocino,RCP8.5,HadGem,2034,18,2030,105.15435,39.64945
Mendocino,RCP8.5,HadGem,2035,19,2030,115.5521,47.6246
Mendocino,RCP8.5,HadGem,2036,20,2030,132.61185,51.46255
Mendocino,RCP8.5,HadGem,2037,21,2030,117.4737,40.50655
Mendocino,RCP8.5,HadGem,2038,22,2030,107.90705,39.30525
Mendocino,RCP8.5,HadGem,2039,23,2030,120.66815,46.34625
Mendocino,RCP8.5,HadGem,2040,24,2040,113.86355,42.1385
Mendocino,RCP8.5,HadGem,2041,25,2040,105.16275,37.25435
Mendocino,RCP8.5,HadGem,2042,26,2040,105.2332,37.96325
Mendocino,RCP8.5,HadGem,2043,27,2040,105.33085,36.85415
Mendocino,RCP8.5,HadGem,2044,28,2040,105.60205,36.6783
Mendocino,RCP8.5,HadGem,2045,29,2040,104.80635,37.337
Mendocino,RCP8.5,HadGem,2046,30,2040,106.6344,38.3524
Mendocino,RCP8.5,HadGem,2047,31,2040,105.2515,37.4306
Mendocino,RCP8.5,HadGem,2048,32,2040,89.41465,27.87055
Mendocino,RCP8.5,HadGem,2049,33,2040,97.7977,31.69305
Mendocino,RCP8.5,HadGem,2050,34,2050,111.09785,37.65135
Mendocino,RCP8.5,HadGem,2051,35,2050,117.3893,36.9936
Mendocino,RCP8.5,HadGem,2052,36,2050,114.69485,33.52305
Mendocino,RCP8.5,HadGem,2053,37,2050,106.5402,30.9874
Mendocino,RCP8.5,HadGem,2054,38,2050,103.47695,29.2553
Mendocino,RCP8.5,HadGem,2055,39,2050,109.95165,30.54465
Mendocino,RCP8.5,HadGem,2056,40,2050,111.559,30.30165
Mendocino,RCP8.5,HadGem,2057,41,2050,105.4088,27.67075
Mendocino,RCP8.5,HadGem,2058,42,2050,102.3502,29.64505
Mendocino,RCP8.5,HadGem,2059,43,2050,106.46165,32.62075
Mendocino,RCP8.5,HadGem,2060,44,2060,112.47235,30.40245
Mendocino,RCP8.5,HadGem,2061,45,2060,108.03615,26.14915
Mendocino,RCP8.5,HadGem,2062,46,2060,109.7923,25.4053
Mendocino,RCP8.5,HadGem,2063,47,2060,98.91885,21.83725
Mendocino,RCP8.5,HadGem,2064,48,2060,88.7903,20.4568
Mendocino,RCP8.5,HadGem,2065,49,2060,112.8991,28.7974
Mendocino,RCP8.5,HadGem,2066,50,2060,130.3946,36.07825
Mendocino,RCP8.5,HadGem,2067,51,2060,113.6402,28.0378
Mendocino,RCP8.5,HadGem,2068,52,2060,104.2015,22.40645
Mendocino,RCP8.5,HadGem,2069,53,2060,124.88595,28.38315
Mendocino,RCP8.5,HadGem,2070,54,2070,119.0015,25.2063
Mendocino,RCP8.5,HadGem,2071,55,2070,91.8724,18.2798
Mendocino,RCP8.5,HadGem,2072,56,2070,88.01765,17.83645
Mendocino,RCP8.5,HadGem,2073,57,2070,126.53615,29.1472
Mendocino,RCP8.5,HadGem,2074,58,2070,141.4023,31.83175
Mendocino,RCP8.5,HadGem,2075,59,2070,99.0246,18.6305
Mendocino,RCP8.5,HadGem,2076,60,2070,87.9944,17.13925
Mendocino,RCP8.5,HadGem,2077,61,2070,90.3034,17.74705
Mendocino,RCP8.5,HadGem,2078,62,2070,89.7914,17.337
Mendocino,RCP8.5,HadGem,2079,63,2070,100.21265,20.30985
Mendocino,RCP8.5,HadGem,2080,64,2080,115.36635,23.41665
Mendocino,RCP8.5,HadGem,2081,65,2080,115.0592,22.80555
Mendocino,RCP8.5,HadGem,2082,66,2080,112.12255,21.39365
Mendocino,RCP8.5,HadGem,2083,67,2080,127.8257,24.36235
Mendocino,RCP8.5,HadGem,2084,68,2080,124.46665,22.98425
Mendocino,RCP8.5,HadGem,2085,69,2080,117.22015,21.578
Mendocino,RCP8.5,HadGem,2086,70,2080,119.4778,21.08625
Mendocino,RCP8.5,HadGem,2087,71,2080,115.2338,18.1121
Mendocino,RCP8.5,HadGem,2088,72,2080,105.60125,16.16865
Mendocino,RCP8.5,HadGem,2089,73,2080,111.4721,17.4712
Mendocino,RCP8.5,HadGem,2090,74,2090,127.74485,22.4552
Mendocino,RCP8.5,HadGem,2091,75,2090,120.33485,19.27985
Mendocino,RCP8.5,HadGem,2092,76,2090,127.94325,17.304
Mendocino,RCP8.5,HadGem,2093,77,2090,137.52375,20.0179
Mendocino,RCP8.5,HadGem,2094,78,2090,106.92825,15.65205
Mendocino,RCP8.5,HadGem,2095,79,2090,90.93985,12.85635
Mendocino,RCP8.5,HadGem,2096,80,2090,111.9669,17.02915
Mendocino,RCP8.5,HadGem,2097,81,2090,111.35765,15.3336
Mendocino,RCP8.5,HadGem,2098,82,2090,112.34745,14.38835
Mendocino,RCP8.5,HadGem,2099,83,2090,114.88925,15.71285
Mendocino,RCP8.5,HadGem,2100,84,2100,97.03555,11.3053
Mendocino,RCP8.5,HadGem,2101,85,2100,92.4184,9.3766
Yuba,RCP4.5,HadGem,2001,-7,2000,158.22245,0
Yuba,RCP4.5,HadGem,2002,-6,2000,171.2031667,0
Yuba,RCP4.5,HadGem,2003,-5,2000,201.4700583,0
Yuba,RCP4.5,HadGem,2004,-4,2000,249.0843,0
Yuba,RCP4.5,HadGem,2005,-3,2000,216.3098667,0
Yuba,RCP4.5,HadGem,2006,-2,2000,173.7916583,0
Yuba,RCP4.5,HadGem,2007,-1,2000,201.357125,0
Yuba,RCP4.5,HadGem,2008,0,2000,250.2699167,0
Yuba,RCP4.5,HadGem,2009,1,2000,350.049075,0.019016667
Yuba,RCP4.5,HadGem,2010,2,2010,330.4386833,9.057525
Yuba,RCP4.5,HadGem,2011,3,2010,280.359025,20.99318333
Yuba,RCP4.5,HadGem,2012,4,2010,310.959325,31.35544167
Yuba,RCP4.5,HadGem,2013,5,2010,276.3237083,36.41093333
Yuba,RCP4.5,HadGem,2014,6,2010,249.318975,31.22671667
Yuba,RCP4.5,HadGem,2015,7,2010,276.9124833,45.18333333
Yuba,RCP4.5,HadGem,2016,8,2010,269.7301333,61.07905
Yuba,RCP4.5,HadGem,2017,9,2010,283.944225,61.649475
Yuba,RCP4.5,HadGem,2018,10,2010,263.726725,59.629025
Yuba,RCP4.5,HadGem,2019,11,2010,234.1479167,60.61735833
Yuba,RCP4.5,HadGem,2020,12,2020,231.051325,55.791275
Yuba,RCP4.5,HadGem,2021,13,2020,203.1886833,52.627275
Yuba,RCP4.5,HadGem,2022,14,2020,220.0026083,53.95815833
Yuba,RCP4.5,HadGem,2023,15,2020,270.2474917,70.62975833
Yuba,RCP4.5,HadGem,2024,16,2020,221.5976833,64.96759167
Yuba,RCP4.5,HadGem,2025,17,2020,183.484625,44.676825
Yuba,RCP4.5,HadGem,2026,18,2020,188.1196417,48.48544167
Yuba,RCP4.5,HadGem,2027,19,2020,134.2050417,28.96429167
Yuba,RCP4.5,HadGem,2028,20,2020,188.48535,41.85756667
Yuba,RCP4.5,HadGem,2029,21,2020,261.7090667,66.6862
Yuba,RCP4.5,HadGem,2030,22,2030,213.4890417,62.68718333
Yuba,RCP4.5,HadGem,2031,23,2030,213.0317,57.51901667
Yuba,RCP4.5,HadGem,2032,24,2030,246.1730167,58.12605
Yuba,RCP4.5,HadGem,2033,25,2030,231.2861083,58.56604167
Yuba,RCP4.5,HadGem,2034,26,2030,135.826875,22.22975
Yuba,RCP4.5,HadGem,2035,27,2030,180.3484917,35.68335
Yuba,RCP4.5,HadGem,2036,28,2030,225.1297667,60.53669167
Yuba,RCP4.5,HadGem,2037,29,2030,223.1027917,54.35648333
Yuba,RCP4.5,HadGem,2038,30,2030,208.8844,55.59383333
Yuba,RCP4.5,HadGem,2039,31,2030,199.6502667,52.78746667
Yuba,RCP4.5,HadGem,2040,32,2040,127.271275,20.54344167
Yuba,RCP4.5,HadGem,2041,33,2040,205.5076667,38.02344167
Yuba,RCP4.5,HadGem,2042,34,2040,247.1123417,55.59855833
Yuba,RCP4.5,HadGem,2043,35,2040,229.8077917,48.80139167
Yuba,RCP4.5,HadGem,2044,36,2040,216.9032667,52.68105833
Yuba,RCP4.5,HadGem,2045,37,2040,238.8579083,53.761425
Yuba,RCP4.5,HadGem,2046,38,2040,257.4604917,48.385975
Yuba,RCP4.5,HadGem,2047,39,2040,249.589275,47.736825
Yuba,RCP4.5,HadGem,2048,40,2040,116.7466833,21.19958333
Yuba,RCP4.5,HadGem,2049,41,2040,158.0794917,28.424125
Yuba,RCP4.5,HadGem,2050,42,2050,220.5440333,46.46039167
Yuba,RCP4.5,HadGem,2051,43,2050,184.1421333,36.38210833
Yuba,RCP4.5,HadGem,2052,44,2050,262.9865583,44.95941667
Yuba,RCP4.5,HadGem,2053,45,2050,272.5330917,50.31831667
Yuba,RCP4.5,HadGem,2054,46,2050,212.01305,30.901775
Yuba,RCP4.5,HadGem,2055,47,2050,199.439625,22.02699167
Yuba,RCP4.5,HadGem,2056,48,2050,241.55085,40.91829167
Yuba,RCP4.5,HadGem,2057,49,2050,263.088975,46.90654167
Yuba,RCP4.5,HadGem,2058,50,2050,289.2385667,48.66893333
Yuba,RCP4.5,HadGem,2059,51,2050,269.987475,48.92660833
Yuba,RCP4.5,HadGem,2060,52,2060,241.085275,43.52756667
Yuba,RCP4.5,HadGem,2061,53,2060,251.1095083,39.8465
Yuba,RCP4.5,HadGem,2062,54,2060,213.8512917,24.171925
Yuba,RCP4.5,HadGem,2063,55,2060,243.2424167,33.85295
Yuba,RCP4.5,HadGem,2064,56,2060,243.2821417,38.09541667
Yuba,RCP4.5,HadGem,2065,57,2060,236.0581917,35.25336667
Yuba,RCP4.5,HadGem,2066,58,2060,239.0605917,34.33374167
Yuba,RCP4.5,HadGem,2067,59,2060,208.6487833,33.24068333
Yuba,RCP4.5,HadGem,2068,60,2060,228.1199917,31.148175
Yuba,RCP4.5,HadGem,2069,61,2060,220.0272333,30.89695833
Yuba,RCP4.5,HadGem,2070,62,2070,247.5948167,33.98825
Yuba,RCP4.5,HadGem,2071,63,2070,243.0371583,34.690025
Yuba,RCP4.5,HadGem,2072,64,2070,250.7607833,36.21168333
Yuba,RCP4.5,HadGem,2073,65,2070,263.6154583,37.28346667
Yuba,RCP4.5,HadGem,2074,66,2070,270.6418333,34.759925
Yuba,RCP4.5,HadGem,2075,67,2070,235.4664333,35.42501667
Yuba,RCP4.5,HadGem,2076,68,2070,266.4577417,34.570275
Yuba,RCP4.5,HadGem,2077,69,2070,314.709425,33.80293333
Yuba,RCP4.5,HadGem,2078,70,2070,241.332875,27.8157
Yuba,RCP4.5,HadGem,2079,71,2070,224.7851417,22.5557
Yuba,RCP4.5,HadGem,2080,72,2080,279.5454,30.958525
Yuba,RCP4.5,HadGem,2081,73,2080,246.7261417,29.74511667
Yuba,RCP4.5,HadGem,2082,74,2080,201.9542917,22.74710833
Yuba,RCP4.5,HadGem,2083,75,2080,208.1734083,21.71790833
Yuba,RCP4.5,HadGem,2084,76,2080,253.327575,26.67086667
Yuba,RCP4.5,HadGem,2085,77,2080,260.8669667,26.983775
Yuba,RCP4.5,HadGem,2086,78,2080,207.5784417,22.2756
Yuba,RCP4.5,HadGem,2087,79,2080,229.282275,22.719475
Yuba,RCP4.5,HadGem,2088,80,2080,289.9890667,31.12733333
Yuba,RCP4.5,HadGem,2089,81,2080,267.4963583,29.107425
Yuba,RCP4.5,HadGem,2090,82,2090,198.3284583,17.02194167
Yuba,RCP4.5,HadGem,2091,83,2090,193.1455083,15.556375
Yuba,RCP4.5,HadGem,2092,84,2090,215.7679583,19.17576667
Yuba,RCP4.5,HadGem,2093,85,2090,270.724825,25.20893333
Yuba,RCP4.5,HadGem,2094,86,2090,249.05975,20.47605833
Yuba,RCP4.5,HadGem,2095,87,2090,267.580475,21.79146667
Yuba,RCP4.5,HadGem,2096,88,2090,294.5311,26.34710833
Yuba,RCP4.5,HadGem,2097,89,2090,240.0167167,21.520325
Yuba,RCP4.5,HadGem,2098,90,2090,263.9511667,22.31939167
Yuba,RCP4.5,HadGem,2099,91,2090,290.8535167,25.69063333
Yuba,RCP4.5,HadGem,2100,92,2100,215.0858417,10.56325833
Yuba,RCP4.5,HadGem,2101,93,2100,167.2028,-0.5507
Yuba,RCP8.5,HadGem,2001,-7,2000,158.22245,0
Yuba,RCP8.5,HadGem,2002,-6,2000,171.2031667,0
Yuba,RCP8.5,HadGem,2003,-5,2000,201.4700583,0
Yuba,RCP8.5,HadGem,2004,-4,2000,249.0843,0
Yuba,RCP8.5,HadGem,2005,-3,2000,216.3098667,0
Yuba,RCP8.5,HadGem,2006,-2,2000,174.523975,0
Yuba,RCP8.5,HadGem,2007,-1,2000,82.74306667,0
Yuba,RCP8.5,HadGem,2008,0,2000,161.0619667,0
Yuba,RCP8.5,HadGem,2009,1,2000,335.2824917,0.021291667
Yuba,RCP8.5,HadGem,2010,2,2010,363.6965667,11.28421667
Yuba,RCP8.5,HadGem,2011,3,2010,298.1844917,25.03648333
Yuba,RCP8.5,HadGem,2012,4,2010,269.1754833,28.69150833
Yuba,RCP8.5,HadGem,2013,5,2010,245.0474083,32.23386667
Yuba,RCP8.5,HadGem,2014,6,2010,285.250725,45.56609167
Yuba,RCP8.5,HadGem,2015,7,2010,288.1244917,51.891375
Yuba,RCP8.5,HadGem,2016,8,2010,227.1604417,50.88388333
Yuba,RCP8.5,HadGem,2017,9,2010,186.6571667,47.572225
Yuba,RCP8.5,HadGem,2018,10,2010,237.1413167,60.0586
Yuba,RCP8.5,HadGem,2019,11,2010,238.921225,59.68354167
Yuba,RCP8.5,HadGem,2020,12,2020,215.6152833,57.69698333
Yuba,RCP8.5,HadGem,2021,13,2020,179.7344917,49.0239
Yuba,RCP8.5,HadGem,2022,14,2020,205.0294,25.50389167
Yuba,RCP8.5,HadGem,2023,15,2020,255.0550917,54.8252
Yuba,RCP8.5,HadGem,2024,16,2020,265.9506083,81.39064167
Yuba,RCP8.5,HadGem,2025,17,2020,234.0901667,71.94984167
Yuba,RCP8.5,HadGem,2026,18,2020,178.3895,53.46630833
Yuba,RCP8.5,HadGem,2027,19,2020,223.76745,59.84210833
Yuba,RCP8.5,HadGem,2028,20,2020,193.35495,48.71543333
Yuba,RCP8.5,HadGem,2029,21,2020,195.4538833,45.79041667
Yuba,RCP8.5,HadGem,2030,22,2030,243.1619917,63.35701667
Yuba,RCP8.5,HadGem,2031,23,2030,239.1924167,67.53565833
Yuba,RCP8.5,HadGem,2032,24,2030,179.1623417,43.23995833
Yuba,RCP8.5,HadGem,2033,25,2030,214.2595333,50.71178333
Yuba,RCP8.5,HadGem,2034,26,2030,239.5748583,69.5468
Yuba,RCP8.5,HadGem,2035,27,2030,239.4176417,67.70755
Yuba,RCP8.5,HadGem,2036,28,2030,271.014125,76.11833333
Yuba,RCP8.5,HadGem,2037,29,2030,235.2110667,67.61640833
Yuba,RCP8.5,HadGem,2038,30,2030,247.8489917,61.72641667
Yuba,RCP8.5,HadGem,2039,31,2030,262.0183833,64.029275
Yuba,RCP8.5,HadGem,2040,32,2040,242.9045667,57.36045
Yuba,RCP8.5,HadGem,2041,33,2040,252.4687333,52.57995
Yuba,RCP8.5,HadGem,2042,34,2040,260.2831833,57.84870833
Yuba,RCP8.5,HadGem,2043,35,2040,140.5630167,25.67029167
Yuba,RCP8.5,HadGem,2044,36,2040,172.5751167,30.623025
Yuba,RCP8.5,HadGem,2045,37,2040,272.7620667,53.814975
Yuba,RCP8.5,HadGem,2046,38,2040,247.1355833,51.94364167
Yuba,RCP8.5,HadGem,2047,39,2040,222.46115,47.72195
Yuba,RCP8.5,HadGem,2048,40,2040,235.0469833,45.310125
Yuba,RCP8.5,HadGem,2049,41,2040,248.898125,46.38918333
Yuba,RCP8.5,HadGem,2050,42,2050,268.7026667,55.652175
Yuba,RCP8.5,HadGem,2051,43,2050,284.2000083,60.79001667
Yuba,RCP8.5,HadGem,2052,44,2050,267.5295583,56.22275
Yuba,RCP8.5,HadGem,2053,45,2050,254.5248583,49.733925
Yuba,RCP8.5,HadGem,2054,46,2050,231.6144583,39.49158333
Yuba,RCP8.5,HadGem,2055,47,2050,250.7540583,41.020325
Yuba,RCP8.5,HadGem,2056,48,2050,266.2910583,45.89681667
Yuba,RCP8.5,HadGem,2057,49,2050,277.7635917,46.740625
Yuba,RCP8.5,HadGem,2058,50,2050,247.7558917,44.43263333
Yuba,RCP8.5,HadGem,2059,51,2050,241.5738167,39.57235
Yuba,RCP8.5,HadGem,2060,52,2060,228.7927167,18.443625
Yuba,RCP8.5,HadGem,2061,53,2060,223.7930167,12.7436
Yuba,RCP8.5,HadGem,2062,54,2060,263.4312417,48.26739167
Yuba,RCP8.5,HadGem,2063,55,2060,222.5070167,47.52526667
Yuba,RCP8.5,HadGem,2064,56,2060,235.9918833,33.79743333
Yuba,RCP8.5,HadGem,2065,57,2060,312.3975083,47.55316667
Yuba,RCP8.5,HadGem,2066,58,2060,290.3899333,42.78399167
Yuba,RCP8.5,HadGem,2067,59,2060,278.139625,39.71513333
Yuba,RCP8.5,HadGem,2068,60,2060,283.16165,40.09483333
Yuba,RCP8.5,HadGem,2069,61,2060,195.892925,16.42741667
Yuba,RCP8.5,HadGem,2070,62,2070,225.8202583,20.47160833
Yuba,RCP8.5,HadGem,2071,63,2070,267.89405,30.5634
Yuba,RCP8.5,HadGem,2072,64,2070,254.2656167,28.85109167
Yuba,RCP8.5,HadGem,2073,65,2070,312.3259667,37.04825833
Yuba,RCP8.5,HadGem,2074,66,2070,339.375975,42.714225
Yuba,RCP8.5,HadGem,2075,67,2070,240.2262917,33.36474167
Yuba,RCP8.5,HadGem,2076,68,2070,206.551975,26.68595
Yuba,RCP8.5,HadGem,2077,69,2070,257.016125,27.78569167
Yuba,RCP8.5,HadGem,2078,70,2070,254.2475167,27.36915
Yuba,RCP8.5,HadGem,2079,71,2070,248.2010333,28.14464167
Yuba,RCP8.5,HadGem,2080,72,2080,269.2513333,30.3735
Yuba,RCP8.5,HadGem,2081,73,2080,284.4178583,31.87104167
Yuba,RCP8.5,HadGem,2082,74,2080,288.4438917,37.646475
